PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
01-01,Election Day,119,512,23.24%,112,379,29.55%,5,73,6.85%,2,60,3.33%,01,3,1,184,1,98,0,99,0,98,82,33,90,94,22,88,98,96,84,0,21,98,87,12,3,0,17,93,0,100,0,1,2,0,3,1,0,1,0,4,3,0,105,9,97,17,103,12
01-01,Mail Votes,38,512,7.42%,36,379,9.50%,1,73,1.37%,1,60,1.67%,01,3,1,184,1,28,0,30,0,31,28,17,27,30,14,25,29,25,18,0,10,28,20,0,3,0,13,23,0,27,0,0,1,0,0,0,0,0,0,0,1,0,33,2,30,5,28,7
01-01,Provisional,0,512,0.00%,0,379,0.00%,0,73,0.00%,0,60,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-02,Election Day,157,662,23.72%,152,504,30.16%,2,74,2.70%,3,84,3.57%,01,3,1,184,1,133,1,140,0,141,114,58,132,129,47,119,130,124,115,0,44,128,121,5,9,0,24,125,0,131,0,1,1,0,1,1,0,0,0,1,1,0,145,10,140,11,143,8
01-02,Mail Votes,49,662,7.40%,45,504,8.93%,2,74,2.70%,2,84,2.38%,01,3,1,184,1,41,0,40,0,40,35,20,38,35,18,35,36,36,24,0,13,38,24,2,8,0,15,29,0,41,0,1,1,0,1,1,0,0,0,1,2,0,41,7,39,9,40,8
01-02,Provisional,0,662,0.00%,0,504,0.00%,0,74,0.00%,0,84,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03,Election Day,170,743,22.88%,150,534,28.09%,15,115,13.04%,5,94,5.32%,01,3,1,184,1,123,2,128,1,130,83,67,109,123,43,99,123,118,94,2,58,125,101,6,9,0,30,117,0,120,2,7,6,0,8,4,0,3,0,7,11,1,133,28,125,35,125,37
01-03,Mail Votes,54,743,7.27%,50,534,9.36%,4,115,3.48%,0,94,0.00%,01,3,1,184,1,41,2,42,1,40,34,34,37,41,26,37,40,36,16,1,13,46,27,1,8,0,17,31,0,40,1,4,0,0,2,2,0,0,0,0,3,0,44,8,33,19,42,10
01-03,Provisional,3,743,0.40%,3,534,0.56%,0,115,0.00%,0,94,0.00%,01,3,1,184,1,3,0,3,0,3,1,1,2,2,0,2,2,2,2,0,1,3,3,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0
01-04,Election Day,135,639,21.13%,124,463,26.78%,8,91,8.79%,3,85,3.53%,01,3,1,184,1,107,0,113,0,107,83,44,100,105,48,89,102,103,80,2,41,106,81,8,8,2,26,98,0,110,0,2,5,0,2,6,0,1,0,3,7,0,115,16,104,24,109,20
01-04,Mail Votes,38,639,5.95%,33,463,7.13%,0,91,0.00%,5,85,5.88%,01,3,1,184,1,25,0,25,0,21,18,23,21,22,14,23,23,16,7,0,17,20,10,2,10,0,20,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,6,24,13,27,10
01-04,Provisional,0,639,0.00%,0,463,0.00%,0,91,0.00%,0,85,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-05,Election Day,79,454,17.40%,76,342,22.22%,2,48,4.17%,1,64,1.56%,01,3,1,184,1,61,0,68,0,58,46,38,54,57,29,51,59,58,44,0,31,61,45,13,12,0,13,63,0,62,1,0,2,0,0,2,0,1,0,0,2,0,70,8,63,12,67,11
01-05,Mail Votes,26,454,5.73%,24,342,7.02%,0,48,0.00%,2,64,3.13%,01,3,1,184,1,17,0,23,0,20,12,21,21,20,12,13,20,19,8,0,14,17,14,2,7,0,3,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,25,1,20,6,21,5
01-05,Provisional,3,454,0.66%,3,342,0.88%,0,48,0.00%,0,64,0.00%,01,3,1,184,1,2,0,2,0,2,1,1,1,2,1,1,2,1,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,0
01-06,Election Day,108,545,19.82%,100,425,23.53%,4,43,9.30%,4,77,5.19%,01,3,1,184,1,86,0,92,0,77,62,50,73,80,31,66,76,74,59,2,41,78,65,11,13,0,20,76,0,80,0,0,3,0,1,2,0,0,0,1,2,1,101,5,94,12,93,13
01-06,Mail Votes,20,545,3.67%,16,425,3.76%,2,43,4.65%,2,77,2.60%,01,3,1,184,1,15,0,15,0,14,12,7,13,15,6,13,15,13,10,0,5,13,12,1,0,0,2,13,0,15,0,0,2,0,2,0,0,0,0,2,1,0,17,2,14,4,15,3
01-06,Provisional,0,545,0.00%,0,425,0.00%,0,43,0.00%,0,77,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-07,Election Day,78,454,17.18%,71,347,20.46%,4,49,8.16%,3,58,5.17%,01,3,1,184,1,52,0,60,0,56,42,40,47,51,26,40,51,48,42,0,31,59,36,10,8,0,8,63,0,58,1,1,2,0,1,2,0,0,0,0,3,0,70,6,66,10,60,12
01-07,Mail Votes,21,454,4.63%,20,347,5.76%,0,49,0.00%,1,58,1.72%,01,3,1,184,1,18,0,18,0,16,13,13,16,18,9,15,17,16,12,0,10,17,12,1,4,3,4,16,0,17,1,0,0,0,0,0,0,0,0,0,0,0,16,4,15,5,15,5
01-07,Provisional,1,454,0.22%,1,347,0.29%,0,49,0.00%,0,58,0.00%,01,3,1,184,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
01-08,Election Day,90,582,15.46%,84,416,20.19%,1,59,1.69%,5,107,4.67%,01,3,1,184,1,68,0,76,0,70,42,40,69,70,26,50,67,63,53,7,34,71,57,7,2,3,17,67,0,72,1,0,1,0,0,1,0,0,0,0,1,0,79,10,75,14,79,10
01-08,Mail Votes,28,582,4.81%,25,416,6.01%,2,59,3.39%,1,107,0.93%,01,3,1,184,1,22,1,24,0,20,12,17,20,19,10,14,20,19,12,1,12,19,12,3,4,0,7,18,0,22,0,2,0,0,1,1,0,0,0,0,0,0,23,3,21,4,21,5
01-08,Provisional,0,582,0.00%,0,416,0.00%,0,59,0.00%,0,107,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-09,Election Day,95,541,17.56%,86,370,23.24%,6,98,6.12%,3,73,4.11%,01,3,1,184,1,75,1,80,1,78,60,37,74,76,30,65,70,75,56,6,29,71,60,5,4,4,16,70,0,76,0,4,1,0,4,2,0,0,0,0,6,0,86,8,77,16,83,9
01-09,Mail Votes,42,541,7.76%,36,370,9.73%,4,98,4.08%,2,73,2.74%,01,3,1,184,1,33,0,36,0,30,25,20,28,30,15,29,30,30,18,0,16,30,17,1,7,0,13,23,0,34,0,0,4,0,2,2,0,9,1,1,4,0,33,5,30,8,32,6
01-09,Provisional,2,541,0.37%,2,370,0.54%,0,98,0.00%,0,73,0.00%,01,3,1,184,1,2,0,2,0,2,2,1,2,2,1,2,2,2,1,0,1,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
01-10,Election Day,125,644,19.41%,115,470,24.47%,3,69,4.35%,7,105,6.67%,01,3,1,184,1,92,0,101,0,98,66,52,89,92,28,78,94,85,67,1,46,95,76,12,4,1,24,90,0,94,0,1,1,0,1,1,0,0,0,2,2,0,104,15,101,19,106,15
01-10,Mail Votes,42,644,6.52%,40,470,8.51%,0,69,0.00%,2,105,1.90%,01,3,1,184,1,35,0,37,0,32,33,24,32,33,20,30,34,30,17,0,14,27,23,4,15,0,10,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,37,3,32,7,34,5
01-10,Provisional,1,644,0.16%,1,470,0.21%,0,69,0.00%,0,105,0.00%,01,3,1,184,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
01-11,Election Day,184,676,27.22%,172,537,32.03%,10,69,14.49%,2,70,2.86%,01,3,1,184,1,138,0,146,0,145,98,97,125,134,48,117,129,124,96,2,81,134,119,11,15,2,35,134,0,136,0,7,2,1,6,2,1,3,2,5,7,0,157,20,143,31,148,27
01-11,Mail Votes,41,676,6.07%,40,537,7.45%,1,69,1.45%,0,70,0.00%,01,3,1,184,1,35,0,34,0,31,24,28,26,31,21,26,31,27,8,3,14,29,19,3,9,0,13,27,0,35,1,0,0,1,0,0,1,0,1,1,0,0,35,5,21,16,26,12
01-11,Provisional,1,676,0.15%,1,537,0.19%,0,69,0.00%,0,70,0.00%,01,3,1,184,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
01-12,Election Day,64,520,12.31%,61,370,16.49%,1,51,1.96%,2,99,2.02%,01,3,1,184,1,46,0,54,0,51,27,35,44,49,22,34,54,51,40,0,39,49,41,6,8,0,14,47,0,46,0,1,0,0,0,1,0,0,0,1,1,0,58,4,52,10,53,10
01-12,Mail Votes,21,520,4.04%,18,370,4.86%,1,51,1.96%,2,99,2.02%,01,3,1,184,1,17,1,17,0,17,12,9,15,10,11,16,13,14,8,1,8,9,11,6,8,0,4,14,0,17,0,0,1,0,1,0,0,0,0,1,0,0,18,2,19,1,16,3
01-12,Provisional,2,520,0.38%,2,370,0.54%,0,51,0.00%,0,99,0.00%,01,3,1,184,1,2,0,2,0,1,1,0,1,2,0,2,2,1,1,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
01-13,Election Day,132,783,16.86%,128,587,21.81%,2,82,2.44%,2,114,1.75%,01,3,1,184,1,107,0,114,0,108,81,73,94,102,45,85,102,101,79,2,50,99,76,15,17,1,34,91,0,108,0,0,1,0,0,1,0,8,3,2,1,0,114,14,108,17,109,20
01-13,Mail Votes,40,783,5.11%,36,587,6.13%,1,82,1.22%,3,114,2.63%,01,3,1,184,1,33,0,36,0,27,23,21,23,31,13,33,34,33,26,0,10,31,16,8,16,0,7,28,0,34,0,1,0,0,0,1,0,0,0,0,0,0,34,5,30,9,29,10
01-13,Provisional,0,783,0.00%,0,587,0.00%,0,82,0.00%,0,114,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-14,Election Day,140,659,21.24%,129,510,25.29%,3,55,5.45%,8,94,8.51%,01,3,1,184,1,109,0,117,0,114,95,47,103,113,20,95,114,111,103,1,44,112,103,13,7,0,18,109,0,108,0,2,0,0,3,0,0,0,0,0,0,0,126,6,129,3,124,7
01-14,Mail Votes,44,659,6.68%,40,510,7.84%,1,55,1.82%,3,94,3.19%,01,3,1,184,1,32,0,37,0,33,30,25,33,32,14,28,31,27,22,0,17,33,24,2,5,0,10,30,0,33,0,0,1,0,1,0,0,0,0,1,1,0,38,5,35,8,34,8
01-14,Provisional,3,659,0.46%,3,510,0.59%,0,55,0.00%,0,94,0.00%,01,3,1,184,1,3,0,3,0,1,2,0,1,1,0,1,1,1,2,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0
01-15,Election Day,216,831,25.99%,198,626,31.63%,9,95,9.47%,9,110,8.18%,01,3,1,184,1,162,0,173,0,152,121,78,144,150,54,125,149,144,112,0,60,161,119,18,16,0,48,146,1,163,0,4,5,0,8,1,0,1,0,5,7,0,180,25,165,36,175,26
01-15,Mail Votes,46,831,5.54%,43,626,6.87%,1,95,1.05%,2,110,1.82%,01,3,1,184,1,32,0,37,0,35,23,24,25,29,18,23,24,29,20,0,17,31,18,1,13,0,11,30,0,35,1,0,1,0,0,0,0,0,0,1,0,0,38,8,34,12,38,8
01-15,Provisional,2,831,0.24%,2,626,0.32%,0,95,0.00%,0,110,0.00%,01,3,1,184,1,2,0,2,0,2,2,0,2,2,1,2,2,2,1,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
01-16,Election Day,87,488,17.83%,81,360,22.50%,3,45,6.67%,3,83,3.61%,01,3,1,184,1,61,0,66,0,63,45,38,55,60,25,48,62,61,45,0,38,64,44,11,11,0,20,60,0,61,0,1,2,0,2,1,0,0,0,1,1,1,70,14,63,18,65,17
01-16,Mail Votes,29,488,5.94%,24,360,6.67%,0,45,0.00%,5,83,6.02%,01,3,1,184,1,18,0,19,0,15,15,8,17,16,7,19,17,18,12,0,9,16,14,3,3,0,4,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,24,3,18,8,21,5
01-16,Provisional,1,488,0.20%,1,360,0.28%,0,45,0.00%,0,83,0.00%,01,3,1,184,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
01-17,Election Day,145,686,21.14%,127,487,26.08%,15,115,13.04%,3,84,3.57%,01,3,1,184,1,93,1,100,1,87,74,72,75,86,53,75,87,73,55,0,48,89,55,6,23,1,60,65,0,106,0,6,6,1,5,6,1,2,1,6,9,1,110,26,85,48,99,37
01-17,Mail Votes,41,686,5.98%,34,487,6.98%,5,115,4.35%,2,84,2.38%,01,3,1,184,1,31,0,31,0,28,21,24,24,29,17,24,28,20,14,0,15,28,10,6,6,0,7,27,0,30,0,0,5,0,5,0,0,0,0,4,5,0,33,7,28,12,31,9
01-17,Provisional,0,686,0.00%,0,487,0.00%,0,115,0.00%,0,84,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-18,Election Day,113,672,16.82%,101,453,22.30%,8,127,6.30%,4,92,4.35%,01,3,1,184,1,70,1,73,0,58,42,55,46,53,43,44,55,45,30,0,26,64,46,5,19,0,64,35,0,69,0,2,5,0,4,2,0,0,0,5,5,0,71,31,59,41,61,40
01-18,Mail Votes,36,672,5.36%,34,453,7.51%,1,127,0.79%,1,92,1.09%,01,3,1,184,1,25,0,27,0,27,17,24,24,21,16,21,26,17,6,0,11,21,13,2,11,0,22,11,0,27,0,0,0,0,0,0,0,0,0,1,0,1,29,7,24,12,27,9
01-18,Provisional,1,672,0.15%,1,453,0.22%,0,127,0.00%,0,92,0.00%,01,3,1,184,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
01-19,Election Day,129,674,19.14%,112,436,25.69%,17,128,13.28%,0,110,0.00%,01,3,1,184,1,86,0,87,0,68,54,49,62,65,36,62,66,62,45,0,33,71,49,15,19,0,53,58,1,91,0,10,3,0,11,3,0,0,0,9,10,0,96,31,75,47,84,40
01-19,Mail Votes,35,674,5.19%,31,436,7.11%,4,128,3.13%,0,110,0.00%,01,3,1,184,1,21,0,24,0,21,15,25,20,19,18,17,21,16,7,0,9,23,12,1,7,0,16,14,0,24,0,1,3,0,3,0,0,1,0,3,1,1,25,7,20,12,23,8
01-19,Provisional,0,674,0.00%,0,436,0.00%,0,128,0.00%,0,110,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-20,Election Day,184,741,24.83%,178,594,29.97%,3,62,4.84%,3,85,3.53%,01,3,1,184,1,139,0,157,0,138,98,98,121,135,48,101,130,129,98,1,75,132,94,21,21,1,46,129,0,134,2,2,1,0,2,1,0,0,0,1,2,1,146,28,124,48,136,40
01-20,Mail Votes,53,741,7.15%,50,594,8.42%,2,62,3.23%,1,85,1.18%,01,3,1,184,1,40,1,46,0,39,30,34,37,38,29,37,36,33,16,1,16,41,24,2,14,0,20,27,0,37,0,1,0,0,1,0,0,0,0,1,1,0,44,8,32,18,37,13
01-20,Provisional,7,741,0.94%,6,594,1.01%,0,62,0.00%,1,85,1.18%,01,3,1,184,1,5,0,6,0,5,2,3,3,5,2,3,5,4,5,0,3,5,3,0,1,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,1,5,1
01-21,Election Day,127,732,17.35%,111,506,21.94%,9,112,8.04%,7,114,6.14%,01,3,1,184,1,88,1,91,1,85,62,74,86,80,61,69,82,74,41,0,31,88,54,11,30,0,61,50,0,91,1,5,4,0,4,5,0,5,0,5,6,1,91,28,76,41,89,29
01-21,Mail Votes,44,732,6.01%,41,506,8.10%,2,112,1.79%,1,114,0.88%,01,3,1,184,1,28,0,33,0,30,22,33,34,33,25,29,30,27,10,0,12,31,15,2,10,0,25,16,0,30,0,0,2,0,2,0,0,0,0,0,2,0,34,5,25,14,27,12
01-21,Provisional,0,732,0.00%,0,506,0.00%,0,112,0.00%,0,114,0.00%,01,3,1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-01,Election Day,228,929,24.54%,203,666,30.48%,18,135,13.33%,7,128,5.47%,02,3,1,175,1,162,0,168,0,143,103,145,121,135,96,117,138,134,77,1,88,138,76,26,38,0,91,110,0,164,3,11,6,0,7,9,0,2,2,11,16,0,173,42,152,63,168,44
02-01,Mail Votes,50,929,5.38%,47,666,7.06%,1,135,0.74%,2,128,1.56%,02,3,1,175,1,40,1,43,1,43,34,43,39,43,34,38,41,39,7,0,18,44,15,2,12,0,19,28,0,42,0,0,0,1,0,0,1,9,3,1,0,1,45,5,38,9,39,9
02-01,Provisional,3,929,0.32%,3,666,0.45%,0,135,0.00%,0,128,0.00%,02,3,1,175,1,3,0,3,0,1,1,2,2,2,1,1,2,2,2,0,2,3,2,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,0
02-02,Election Day,91,493,18.46%,85,357,23.81%,5,61,8.20%,1,75,1.33%,02,3,1,175,1,64,0,72,0,68,40,62,49,68,35,49,65,55,45,0,52,63,39,18,12,0,18,67,0,66,0,3,2,0,2,3,0,0,0,0,4,1,72,13,65,21,73,12
02-02,Mail Votes,34,493,6.90%,31,357,8.68%,2,61,3.28%,1,75,1.33%,02,3,1,175,1,24,0,25,0,24,18,17,9,23,10,20,20,20,15,0,19,22,15,3,8,0,8,23,0,25,0,1,1,0,2,0,0,0,0,1,2,0,29,4,25,7,25,8
02-02,Provisional,0,493,0.00%,0,357,0.00%,0,61,0.00%,0,75,0.00%,02,3,1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-03,Election Day,86,555,15.50%,79,395,20.00%,6,67,8.96%,1,93,1.08%,02,3,1,182,1,53,0,70,0,60,44,48,53,57,26,45,56,57,41,1,41,61,40,11,9,0,14,65,0,60,0,5,1,0,2,3,0,0,0,0,3,0,79,4,68,11,68,12
02-03,Mail Votes,32,555,5.77%,27,395,6.84%,2,67,2.99%,3,93,3.23%,02,3,1,182,1,27,0,27,0,25,18,17,20,21,12,20,21,23,9,0,16,22,18,0,4,0,6,21,0,25,0,1,0,1,1,0,1,9,3,2,1,1,31,1,28,3,31,1
02-03,Provisional,0,555,0.00%,0,395,0.00%,0,67,0.00%,0,93,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-04,Election Day,122,704,17.33%,114,524,21.76%,5,65,7.69%,3,115,2.61%,02,3,1,182,1,91,0,100,0,87,58,73,76,84,39,65,80,76,51,2,61,85,56,13,18,0,26,85,0,88,0,2,3,0,4,1,0,0,0,4,3,0,107,12,94,22,99,18
02-04,Mail Votes,56,704,7.95%,49,524,9.35%,2,65,3.08%,5,115,4.35%,02,3,1,182,1,40,0,41,0,42,32,35,37,39,28,36,36,39,16,0,24,39,20,4,11,0,14,34,0,40,0,1,1,0,2,0,0,0,0,2,1,0,40,14,34,18,40,13
02-04,Provisional,0,704,0.00%,0,524,0.00%,0,65,0.00%,0,115,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-05,Election Day,130,615,21.14%,125,452,27.65%,1,65,1.54%,4,98,4.08%,02,3,1,182,1,93,0,107,0,102,50,85,79,89,40,63,92,84,69,1,82,94,72,15,7,0,27,95,0,97,0,1,0,0,1,0,0,0,0,0,1,0,112,10,105,15,101,18
02-05,Mail Votes,29,615,4.72%,25,452,5.53%,3,65,4.62%,1,98,1.02%,02,3,1,182,1,20,0,24,0,18,11,21,18,20,16,17,17,19,8,0,14,20,11,2,5,0,10,15,0,21,0,1,2,0,3,0,0,0,0,0,3,0,25,3,19,9,23,5
02-05,Provisional,0,615,0.00%,0,452,0.00%,0,65,0.00%,0,98,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-06,Election Day,171,691,24.75%,156,507,30.77%,6,75,8.00%,9,109,8.26%,02,3,1,182,1,133,0,140,0,134,96,112,111,117,38,101,119,114,94,0,70,124,93,8,47,0,33,116,0,127,2,3,3,0,2,1,0,0,0,2,4,0,151,12,135,26,143,19
02-06,Mail Votes,48,691,6.95%,45,507,8.88%,2,75,2.67%,1,109,0.92%,02,3,1,182,1,44,0,45,0,37,35,39,34,37,22,35,36,36,15,1,13,42,19,3,14,0,17,28,0,43,0,0,2,0,2,0,0,0,0,2,2,0,40,8,37,11,41,7
02-06,Provisional,3,691,0.43%,3,507,0.59%,0,75,0.00%,0,109,0.00%,02,3,1,182,1,3,0,3,0,3,3,3,3,3,0,3,3,3,3,0,0,3,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0
02-07,Election Day,177,843,21.00%,167,651,25.65%,2,77,2.60%,8,115,6.96%,02,3,1,182,1,137,1,147,1,133,97,126,112,129,65,117,127,120,79,0,113,135,90,20,13,5,36,125,0,145,0,0,2,0,0,2,0,1,1,2,1,0,153,19,137,30,139,30
02-07,Mail Votes,80,843,9.49%,73,651,11.21%,2,77,2.60%,5,115,4.35%,02,3,1,182,1,65,0,70,0,68,57,60,62,68,38,59,65,67,30,0,33,66,41,5,21,0,12,61,0,67,0,1,1,0,1,1,0,1,0,2,2,0,68,9,54,21,60,16
02-07,Provisional,4,843,0.47%,4,651,0.61%,0,77,0.00%,0,115,0.00%,02,3,1,182,1,2,0,4,0,4,2,2,3,3,2,2,3,3,2,0,3,4,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,1
02-08,Election Day,116,703,16.50%,107,522,20.50%,3,67,4.48%,6,114,5.26%,02,3,1,182,1,78,1,94,0,85,58,76,65,83,38,61,76,76,58,0,72,82,50,16,12,0,23,83,0,79,1,1,1,0,0,2,0,0,0,1,2,0,100,12,92,19,97,15
02-08,Mail Votes,35,703,4.98%,32,522,6.13%,3,67,4.48%,0,114,0.00%,02,3,1,182,1,27,0,28,0,28,18,30,20,22,14,19,21,23,10,0,17,29,14,2,9,0,9,22,0,28,0,0,3,0,3,0,0,0,0,3,2,0,32,1,29,4,29,4
02-08,Provisional,0,703,0.00%,0,522,0.00%,0,67,0.00%,0,114,0.00%,02,3,1,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-09,Election Day,143,723,19.78%,131,564,23.23%,4,43,9.30%,8,116,6.90%,02,3,1,182,2,98,0,109,0,107,75,90,83,94,52,82,96,93,68,3,73,101,62,21,18,0,35,92,0,99,0,2,1,0,1,1,0,0,0,3,2,0,114,23,113,24,117,20
